source_release_id,date,country,central_bank_code,currency_code,country_name,central_bank,indicator,indicator_key,primary_category,importance,frequency,period_label,release_timestamp_utc,retrieved_at_utc,value,estimate_value,previous_value,surprise_value,value_zscore,value_minmax,value_normalized,is_outlier_iqr,year,quarter,month
26901,2019-10-01,UK,BOE,GBP,United Kingdom,Bank of England,Employment Change,employment_change,Labor,2,monthly,Oct,2020-01-21 09:30:00+00:00,2026-04-21 07:39:40.535256+00:00,208.0,104.0,24.0,104.0,1.1239967914431552,0.7217537942664418,1.1239967914431552,False,2019,4,10
18461,2019-10-01,JP,BOJ,JPY,Japan,Bank of Japan,GDP (QoQ),gdp_qoq,Growth,1,quarterly,Q4,2020-03-08 23:50:00+00:00,2026-04-21 07:39:17.335659+00:00,-1.8,-1.7,,-0.1,-0.8486562500176184,0.4621212121212122,-0.8486562500176184,False,2019,4,10
12436,2019-10-01,EU,ECB,EUR,Eurozone,European Central Bank,GDP (QoQ),gdp_qoq,Growth,1,quarterly,Q4,2020-03-10 10:00:00+00:00,2026-04-21 07:38:56.814612+00:00,0.1,0.1,0.3,0.0,-0.02905370395466913,0.4897119341563786,-0.02905370395466913,False,2019,4,10
33635,2019-10-01,US,FED,USD,United States,Federal Reserve,Core PCE Prices (QoQ),core_pce_prices_qoq,Inflation,2,quarterly,Q4,2020-03-26 12:30:00+00:00,2026-04-21 07:39:55.426303+00:00,1.3,1.2,2.1,0.1,-1.1953674355873931,0.30434782608695654,-1.1953674355873931,False,2019,4,10
33630,2019-10-01,US,FED,USD,United States,Federal Reserve,PCE Prices (QoQ),pce_prices_qoq,Inflation,2,quarterly,Q4,2020-03-26 12:30:00+00:00,2026-04-21 07:39:55.418914+00:00,1.4,1.3,1.5,0.1,-0.9704392188704707,0.33707865168539325,-0.9704392188704707,False,2019,4,10
2945,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Headline CPI (QoQ),cpi_headline_qoq,Inflation,1,quarterly,Q4,2020-01-29 00:30:00+00:00,2026-04-21 07:36:28.160547+00:00,0.7,0.6,0.5,0.1,-0.24778576821328882,0.6499999999999999,-0.24778576821328882,False,2019,4,10
2944,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,quarterly,Q4,2020-01-29 00:30:00+00:00,2026-04-21 07:36:28.159767+00:00,1.8,1.7,1.7,0.1,-0.8978743196584383,0.2592592592592593,-0.8978743196584383,False,2019,4,10
2880,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Current Account,current_account,Trade,2,quarterly,Q4,2020-03-03 00:30:00+00:00,2026-04-21 07:36:28.067839+00:00,1.0,2.3,6.5,-1.3,-0.18504474256359074,0.49111111111111116,-0.18504474256359074,False,2019,4,10
2935,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Export Price Index (QoQ),export_price_index_qoq,Inflation,2,quarterly,Q4,2020-01-30 00:30:00+00:00,2026-04-21 07:36:28.147318+00:00,-5.2,-5.4,1.3,0.2,-1.0306875986841082,0.12452830188679245,-1.0306875986841082,False,2019,4,10
2936,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Import Price Index (QoQ),import_price_index_qoq,Inflation,2,quarterly,Q4,2020-01-30 00:30:00+00:00,2026-04-21 07:36:28.148164+00:00,0.7,-0.6,0.4,1.3,-0.018228081758674432,0.49000000000000005,-0.018228081758674432,False,2019,4,10
