signal_id,signal_date,country_code,currency_code,policy_score,policy_label,momentum_1m,momentum_3m,acceleration,momentum_label,confidence,confidence_score,key_driver,inflation_score,labor_score,growth_score,inflation_contribution,labor_contribution,growth_contribution,inflation_confidence,labor_confidence,growth_confidence,inflation_contributors,labor_contributors,growth_contributors,contribution_breakdown,signal_flags,no_lookahead,processed_at
1,2020-01-01,AU,AUD,,neutral,,,,unknown,low,0.000000,inflation,,,,,,,low,low,low,0,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""no_available_theme_scores"", ""missing_inflation_score"", ""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
2,2020-01-05,AU,AUD,,neutral,,,,unknown,low,0.000000,inflation,,,,,,,low,low,low,0,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""no_available_theme_scores"", ""missing_inflation_score"", ""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
3,2020-01-07,AU,AUD,,neutral,,,,unknown,low,0.000000,inflation,,,,,,,low,low,low,0,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""no_available_theme_scores"", ""missing_inflation_score"", ""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
4,2020-01-08,AU,AUD,,neutral,,,,unknown,low,0.000000,inflation,,,,,,,low,low,low,0,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""no_available_theme_scores"", ""missing_inflation_score"", ""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
5,2020-01-09,AU,AUD,,neutral,,,,unknown,low,0.000000,inflation,,,,,,,low,low,low,0,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""no_available_theme_scores"", ""missing_inflation_score"", ""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
6,2020-01-10,AU,AUD,,neutral,,,,unknown,low,0.000000,inflation,,,,,,,low,low,low,0,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""no_available_theme_scores"", ""missing_inflation_score"", ""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
7,2020-01-13,AU,AUD,,neutral,,,,unknown,low,0.000000,inflation,,,,,,,low,low,low,0,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""no_available_theme_scores"", ""missing_inflation_score"", ""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
8,2020-01-21,AU,AUD,,neutral,,,,unknown,low,0.000000,inflation,,,,,,,low,low,low,0,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""no_available_theme_scores"", ""missing_inflation_score"", ""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
9,2020-01-23,AU,AUD,-0.069683,neutral,,,,unknown,low,0.250000,inflation,-0.069683,,,-0.069683,,,low,low,low,3,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 3, ""score"": -0.069683, ""weight"": 1.0, ""weighted_contribution"": -0.069683}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score"", ""confidence_limited""]",True,2026-04-24T07:54:02.601098+00:00
10,2020-01-28,AU,AUD,-0.069683,neutral,0.000000,,,flat,low,0.250000,inflation,-0.069683,,,-0.069683,,,low,low,low,3,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 3, ""score"": -0.069683, ""weight"": 1.0, ""weighted_contribution"": -0.069683}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score"", ""confidence_limited""]",True,2026-04-24T07:54:02.601098+00:00
