signal_date,central_bank_code,currency,indicator_key,indicator,indicator_category,value_normalized,production_signed_weight,weighted_contribution,release_timestamp_utc,date
2020-01-31 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,-0.4470870330188325,0.06751611488962166,-0.030185579486959567,2020-01-01 22:00:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,-0.0365850153308478,0.06684841629354953,-0.002445650334942405,2020-01-05 22:00:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,0.136245024303943,0.0755744655321085,0.010296644893179626,2020-01-06 13:30:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-0.7367807874857992,0.08199324862999362,-0.06041105029412563,2020-01-06 13:30:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,-0.1872747214965415,0.08504687548084382,-0.01592712991982607,2020-01-07 00:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,-0.0968487609859054,0.10225637529244198,-0.009903403249982757,2020-01-07 00:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.6109903243546565,0.14440630424564393,-0.0882308546699032,2020-01-07 07:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,-0.2571348981469861,0.06956896179446043,-0.017888607905210147,2020-01-07 13:30:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,-0.3458498833874051,0.07566353047291031,-0.026168223190735404,2020-01-07 15:00:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,-0.0531840569442195,0.011302296677427484,-0.0006011019900927662,2020-01-09 07:30:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,-0.2438057554960042,-0.11739645962385653,0.028621932531150494,2020-01-10 06:45:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,0.0918163890137061,0.09628253872250864,0.008840315030573075,2020-01-10 13:30:00+00:00,2019-12-01
