observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
1,12574,97,EU,EUR,Eurozone,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-02T09:00:00+00:00,2020-01-02,46.300000,45.900000,46.900000,0.400000,-0.600000,-1.279000,True,1,False,[],"{""actual"": 46.3, ""change"": -0.6, ""change_percentage"": -1.279, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-02 09:00:00"", ""estimate"": 45.9, ""period"": ""Dec"", ""previous"": 46.9, ""type"": ""Manufacturing PMI""}",2026-04-21T08:00:10.722101+00:00
2,26947,68,UK,GBP,United Kingdom,nationwide_hpi_yoy,Nationwide House Prices (YoY),housing,[],False,True,monthly,%,Dec,2019-12-01,2020-01-03T07:00:00+00:00,2020-01-03,1.400000,1.400000,0.800000,0.000000,0.600000,75.000000,True,1,False,[],"{""actual"": 1.4, ""change"": 0.6, ""change_percentage"": 75, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-03 07:00:00"", ""estimate"": 1.4, ""period"": ""Dec"", ""previous"": 0.8, ""type"": ""Nationwide Housing Prices""}",2026-04-21T08:00:10.722101+00:00
3,2975,203,AU,AUD,Australia,ai_group_manufacturing_index,Ai Group Manufacturing Index,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-05T21:30:00+00:00,2020-01-05,48.300000,48.800000,48.100000,-0.500000,0.200000,0.416000,True,1,False,[],"{""actual"": 48.3, ""change"": 0.2, ""change_percentage"": 0.416, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-05 21:30:00"", ""estimate"": 48.8, ""period"": ""Dec"", ""previous"": 48.1, ""type"": ""Ai Group Manufacturing Index""}",2026-04-21T08:00:10.722101+00:00
4,7091,166,CA,CAD,Canada,ppi_mom,PPI (MoM),inflation,[],False,True,monthly,%,Nov,2019-11-01,2020-01-06T13:30:00+00:00,2020-01-06,0.100000,0.200000,,-0.100000,0.100000,,True,1,False,[],"{""actual"": 0.1, ""change"": 0.1, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2020-01-06 13:30:00"", ""estimate"": 0.2, ""period"": ""Nov"", ""previous"": null, ""type"": ""Producer Price Index""}",2026-04-21T08:00:10.722101+00:00
5,7088,165,CA,CAD,Canada,ppi_yoy,PPI (YoY),inflation,[],False,True,monthly,%,Nov,2019-11-01,2020-01-06T13:30:00+00:00,2020-01-06,-0.400000,-0.500000,-1.400000,0.100000,1.000000,71.429000,True,1,False,[],"{""actual"": -0.4, ""change"": 1, ""change_percentage"": 71.429, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2020-01-06 13:30:00"", ""estimate"": -0.5, ""period"": ""Nov"", ""previous"": -1.4, ""type"": ""Producer Price Index""}",2026-04-21T08:00:10.722101+00:00
6,7090,168,CA,CAD,Canada,raw_materials_prices_mom,Raw Materials Prices (MoM),inflation,[],False,True,monthly,%,Nov,2019-11-01,2020-01-06T13:30:00+00:00,2020-01-06,1.500000,1.000000,-1.900000,0.500000,3.400000,178.947000,True,1,False,[],"{""actual"": 1.5, ""change"": 3.4, ""change_percentage"": 178.947, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2020-01-06 13:30:00"", ""estimate"": 1, ""period"": ""Nov"", ""previous"": -1.9, ""type"": ""Raw Materials Prices""}",2026-04-21T08:00:10.722101+00:00
7,7089,167,CA,CAD,Canada,raw_materials_prices_yoy,Raw Materials Prices (YoY),inflation,[],False,True,monthly,%,Nov,2019-11-01,2020-01-06T13:30:00+00:00,2020-01-06,9.300000,,-5.100000,,14.400000,282.353000,True,1,False,"[""missing_estimate""]","{""actual"": 9.3, ""change"": 14.4, ""change_percentage"": 282.353, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2020-01-06 13:30:00"", ""estimate"": null, ""period"": ""Nov"", ""previous"": -5.1, ""type"": ""Raw Materials Prices""}",2026-04-21T08:00:10.722101+00:00
8,18617,110,JP,JPY,Japan,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-06T00:30:00+00:00,2020-01-06,48.400000,48.800000,48.900000,-0.400000,-0.500000,-1.022000,True,1,False,[],"{""actual"": 48.4, ""change"": -0.5, ""change_percentage"": -1.022, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-06 00:30:00"", ""estimate"": 48.8, ""period"": ""Dec"", ""previous"": 48.9, ""type"": ""Jibun Bank Manufacturing PMI""}",2026-04-21T08:00:10.722101+00:00
9,2971,205,AU,AUD,Australia,ai_group_construction_index,Ai Group Construction Index,growth,"[""Housing""]",False,True,monthly,index,Dec,2019-12-01,2020-01-07T21:30:00+00:00,2020-01-07,38.900000,41.000000,40.000000,-2.100000,-1.100000,-2.750000,True,1,False,[],"{""actual"": 38.9, ""change"": -1.1, ""change_percentage"": -2.75, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-07 21:30:00"", ""estimate"": 41, ""period"": ""Dec"", ""previous"": 40, ""type"": ""Ai Group Construction Index""}",2026-04-21T08:00:10.722101+00:00
10,7086,214,CA,CAD,Canada,exports,Exports,trade,[],False,True,monthly,bn_cad,Nov,2019-11-01,2020-01-07T13:30:00+00:00,2020-01-07,48.700000,49.300000,49.400000,-0.600000,-0.700000,-1.417000,True,1,False,[],"{""actual"": 48.7, ""change"": -0.7, ""change_percentage"": -1.417, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-07 13:30:00"", ""estimate"": 49.3, ""period"": ""Nov"", ""previous"": 49.4, ""type"": ""Exports""}",2026-04-21T08:00:10.722101+00:00
11,7085,213,CA,CAD,Canada,imports,Imports,trade,[],False,True,monthly,bn_cad,Nov,2019-11-01,2020-01-07T13:30:00+00:00,2020-01-07,49.780000,51.020000,51.000000,-1.240000,-1.220000,-2.392000,True,1,False,[],"{""actual"": 49.78, ""change"": -1.22, ""change_percentage"": -2.392, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-07 13:30:00"", ""estimate"": 51.02, ""period"": ""Nov"", ""previous"": 51, ""type"": ""Imports""}",2026-04-21T08:00:10.722101+00:00
12,10811,172,CH,CHF,Switzerland,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-07T07:30:00+00:00,2020-01-07,0.200000,,-0.100000,,0.300000,300.000000,True,1,False,"[""missing_estimate""]","{""actual"": 0.2, ""change"": 0.3, ""change_percentage"": 300, ""comparison"": ""yoy"", ""country"": ""CH"", ""date"": ""2020-01-07 07:30:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
13,12565,89,EU,EUR,Eurozone,core_cpi_yoy,Core HICP (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-07T10:00:00+00:00,2020-01-07,1.300000,1.300000,1.300000,0.000000,,,True,2,True,[],"{""actual"": 1.3, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-07 10:00:00"", ""estimate"": 1.3, ""period"": ""Dec"", ""previous"": 1.3, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
14,12566,88,EU,EUR,Eurozone,cpi_headline_yoy,Headline HICP (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-07T10:00:00+00:00,2020-01-07,1.300000,1.300000,1.000000,0.000000,0.300000,30.000000,True,2,True,[],"{""actual"": 1.3, ""change"": 0.3, ""change_percentage"": 30, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-07 10:00:00"", ""estimate"": 1.3, ""period"": ""Dec"", ""previous"": 1, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
15,18615,112,JP,JPY,Japan,composite_pmi,Composite PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-07T00:30:00+00:00,2020-01-07,48.600000,49.800000,49.800000,-1.200000,-1.200000,-2.410000,True,1,False,[],"{""actual"": 48.6, ""change"": -1.2, ""change_percentage"": -2.41, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-07 00:30:00"", ""estimate"": 49.8, ""period"": ""Dec"", ""previous"": 49.8, ""type"": ""Jibun Bank Composite PMI""}",2026-04-21T08:00:10.722101+00:00
16,18616,111,JP,JPY,Japan,services_pmi,Services PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-07T00:30:00+00:00,2020-01-07,49.400000,50.600000,50.300000,-1.200000,-0.900000,-1.789000,True,1,False,[],"{""actual"": 49.4, ""change"": -0.9, ""change_percentage"": -1.789, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-07 00:30:00"", ""estimate"": 50.6, ""period"": ""Dec"", ""previous"": 50.3, ""type"": ""Jibun Bank Services PMI""}",2026-04-21T08:00:10.722101+00:00
17,24290,149,NZ,NZD,New Zealand,global_dairy_trade_price_index,Global Dairy Trade Price Index,growth,"[""Trade""]",False,True,irregular,%,,,2020-01-07T14:40:00+00:00,2020-01-07,2.800000,-0.800000,-5.100000,3.600000,7.900000,154.902000,False,151,True,"[""missing_reference_period""]","{""actual"": 2.8, ""change"": 7.9, ""change_percentage"": 154.902, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2020-01-07 14:40:00"", ""estimate"": -0.8, ""period"": null, ""previous"": -5.1, ""type"": ""Global Dairy Trade Price Index""}",2026-04-21T08:00:10.722101+00:00
18,2970,200,AU,AUD,Australia,building_permits,Building Permits,housing,[],False,True,monthly,%,Nov,2019-11-01,2020-01-08T00:30:00+00:00,2020-01-08,11.800000,2.000000,-7.900000,9.800000,19.700000,249.367000,True,1,False,[],"{""actual"": 11.8, ""change"": 19.7, ""change_percentage"": 249.367, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-08 00:30:00"", ""estimate"": 2, ""period"": ""Nov"", ""previous"": -7.9, ""type"": ""Building Permits""}",2026-04-21T08:00:10.722101+00:00
