ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
1,2020-01-17,1,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
2,2020-01-17,2,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
3,2020-01-17,3,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
4,2020-01-20,1,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
5,2020-01-20,2,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
6,2020-01-20,3,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
7,2020-01-21,1,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
8,2020-01-21,2,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
9,2020-01-21,3,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
10,2020-01-22,1,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
11,2020-01-22,2,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
12,2020-01-22,3,EUR,EU,0.000000,neutral,flat,low,1,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
13,2020-01-23,1,EUR,EU,0.000000,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
14,2020-01-23,1,JPY,JP,0.109067,neutral,flat,low,1,2,1.000000,orange,2026-04-21T08:56:50.962940+00:00
15,2020-01-23,2,EUR,EU,0.000000,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
16,2020-01-23,2,JPY,JP,0.109067,neutral,flat,low,1,2,1.000000,orange,2026-04-21T08:56:50.962940+00:00
17,2020-01-23,3,EUR,EU,0.000000,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
18,2020-01-23,3,JPY,JP,0.109067,neutral,flat,low,1,2,1.000000,orange,2026-04-21T08:56:50.962940+00:00
19,2020-01-24,1,EUR,EU,0.080911,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
20,2020-01-24,1,JPY,JP,0.235626,neutral,flat,low,1,2,1.000000,orange,2026-04-21T08:56:50.962940+00:00
21,2020-01-24,2,EUR,EU,0.080911,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
22,2020-01-24,2,JPY,JP,0.235626,neutral,flat,low,1,2,1.000000,orange,2026-04-21T08:56:50.962940+00:00
23,2020-01-24,3,EUR,EU,0.080911,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
24,2020-01-24,3,JPY,JP,0.235626,neutral,flat,low,1,2,1.000000,orange,2026-04-21T08:56:50.962940+00:00
25,2020-01-28,1,EUR,EU,0.080911,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
26,2020-01-28,1,JPY,JP,0.235626,neutral,flat,low,1,2,1.000000,orange,2026-04-21T08:56:50.962940+00:00
27,2020-01-28,2,EUR,EU,0.080911,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
28,2020-01-28,2,JPY,JP,0.235626,neutral,flat,low,1,2,1.000000,orange,2026-04-21T08:56:50.962940+00:00
29,2020-01-28,3,EUR,EU,0.080911,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
30,2020-01-28,3,JPY,JP,0.235626,neutral,flat,low,1,2,1.000000,orange,2026-04-21T08:56:50.962940+00:00
31,2020-01-29,1,EUR,EU,0.080911,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
32,2020-01-29,1,JPY,JP,0.277812,mildly_bullish,flat,low,1,2,1.000000,green,2026-04-21T08:56:50.962940+00:00
33,2020-01-29,2,EUR,EU,0.080911,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
34,2020-01-29,2,JPY,JP,0.277812,mildly_bullish,flat,low,1,2,1.000000,green,2026-04-21T08:56:50.962940+00:00
35,2020-01-29,3,EUR,EU,0.080911,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
36,2020-01-29,3,JPY,JP,0.277812,mildly_bullish,flat,low,1,2,1.000000,green,2026-04-21T08:56:50.962940+00:00
37,2020-01-30,1,EUR,EU,0.051144,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
